split_index,datum_index,hashed_prefix
2,46,fcf1e4bf9cc9c1083647b91463e86f49c6961406c37055c7eb8ad13937a519db
2,190,bf7db3a1fea244ba0c173404b5abb382def24d3bc547ca4f410bae2a311cdf85
2,184,182dc6b90f1c9cd913c39a6b5506f582caba9ddeadafe32f5bdbac25efd705ac
4,188,284b7e6d788f363f910f7beb1910473e23ce9d6c871f1ce0f31f22a982d48ad4
4,76,36c1cc2f9d7022bf6beacb6248a89e7e677b3bf9a91e6457a5ffdbade55b76da
4,62,aee4848a8580f31102073d34012cb3700fee3e61f9fcfd725fcfe5fa4a220ec3
4,74,97468f679ad305fa4dbbf17fd4bf18c41fb655f2d86162b1d91ad4f1e09814c1
4,60,3b86df3ff95ad2fd72102e34f3a721f2bdc876e12e3bd1434af8ab4cabbd5547
4,48,90b5bc7f03c840b2efddb22ffdfc37dd12cb391b49aa0fc8751726c04d32ff30
4,149,f57b8252cea0e3cad78056cbf96b9fc041279769afd2228f8c9a8a904550aeb0
4,175,67eab6db6703cdf9acf656bbb09640fcde2ff197786adbd9ae9c14936fc8d159
4,161,1de4d95a81eb1780d5c21a880a8be6595306670af426e40872b2a03c5cfb9996
4,203,1f594da9b409f7f4b9dc5015a81761b2fc2dd60eec773f74539bdfd30c552c89
4,217,01ce4b291ad3ecd240be71870340051b755e74e91e05d5c5baa0d7830c1b75d4
4,216,97623535a9ed79620c0c749a7c0a785de0f8a895807195daf2b0e58893db160e
4,202,55f0124bb79f5c53d868ca45bbb0f4d04da15eea4fb29c6b95087fe8801bf0a3
4,160,7595dae9cde82218336a5457ed9d55ec898c51623f73a69eefaa57a2cc9194fc
4,174,fa7aec4efb728534ef32c172197c9560097c6d0e4893fe6b20242a566ef033d1
4,148,3de8392541ace28284aca7f2724273739fcf4cf73de276a8ddd3547c0011323c
4,49,683d098205b11550f2d71016c82c4377a96c9f808e132f83f15ba9bd058c7b20
4,61,85ea151b8c5b5ab0d3349100e441bd4b8dc20740d429c16c3b85b77066386e75
4,75,ee377871c73631fd6543ddb5164d0b48ea072daa207a91ac696051e0838135dd
4,59,86a3f9b13a5b652f93cb17e3f4d212d84cf25c52a595f13fff9f3c5810afff1f
4,71,524148f24802f8c68974c2e1ecc8b8f47d0d60b7a0d1948951c050a25b5a8e59
4,65,90b0ce469fbd8e30a2862bb24d562dc641c534a9b43c7c33c25cfaefe25e5e47
4,170,fc47b34e36f4032acd1ca2192a7b9b097011ccbfe3d8e27b04bb6999e000578d
4,164,fc71f2d6d38dbfc752ecaf2262916dc8ad99a34243d47b34691f9f8a3afaeffd
4,158,1b3c33580f2e2094cbde0bfd58f8008ee6e29c06643ca310222045c82fe0ab0e
4,206,ad723f42c7aba316d944f19f340ce47d8e0c6fb354d212736ec4782314a6824a
4,212,87acb1e183a2b0f74c3b2008b8ef6975a95269bc490a8886f317fa4bd714b085
4,213,9a35532c7499c19daeacafc961657409c7280ce59d7ae1a3606dd638ac3d99ec
4,207,67c312330b0371a0a37c565cf44ef264835147fea61261bf57380f338efcd8c9
4,159,1ad269a743bd01b5bb74f135c332a4acc98ef1a570d966fcd6a801de6d9ae3bc
4,165,21900f41ecb7b8e6cfd9250f096aad2fe7f6d8fbec9436b2d28e48c304ff8255
4,171,7b81eb727ed48055fa55c5e03aaa43f27b01bd9b1c8eb38f37a1ca541a79c1f7
4,64,3bcc1340d90b3d55accb9a57998b69708fea2a63c39f7369047469f952ccad4f
4,70,b6b1b469ea43c90a602e7ae3bdea001b11f66c17337dec23df0b0249542357ee
4,58,709df012e236dc3f5c53b8ce75c5adf74c39054aef58e3eca5d852fa5f2244de
4,8,2618182c3894875e16eeafa6c24e1fe926150ebc6403980c2cb1bbff192d296d
4,198,02c000a36dcd047f5738f5abfda07dc3b6d56fc44ea752c8f45b965f6fc04c1e
4,66,bda584056eb9957d6c681e00079eff36fec289e2a0432a4221b95438dfef5ca4
4,72,f4dd301311d96b70a2ee62a6bccfe21bb0d94a89ca2805333cf352c1a2381c13
4,167,2cfd4b162e427e8e59a2fedf7d5d138eb696d08b98ad9765da0af1690c77b280
4,99,3f1bb7c0da3c01e685edd592f3a3ca0b149a399d25b97c0da47118c24a39f59a
4,173,455ae2dfc77dd77562c06dc893a49d84795a93e4f86ea2e92006940c870ec044
4,211,68fcd1eb684859a314bbf7f7c99037cead480f5bb209ccd4725bd319423e832f
4,205,62e66f3e9936906923febd26f9d2536edf38936998c4e5d678b925d848aaa89d
4,239,87e50b28705900bb064d1e9df1bd6cf55a7efa01cc16c6cf0703f491a1f13d44
4,238,3c2308b1bc64683e5aed4111841da5bc3b3295b01a852f1dc4e68510f79dd37f
4,204,ed0b853bd9c28435b6aa98fb0780ca80d7d6f72350f76d57aee9509219cc8d61
4,210,86bc00bf176c8b99e9cbdd89afdd2492de002c1dcce63606f711e0c04203c4da
4,172,c86a2932e1c79343a3c16fb218b9944791aaeedd3e30c87d1c7f505c0e588f7c
4,166,5480ab857f30bc9abdc0d88179b66cb30b6a294029f8bed71e3b606a19941359
4,98,2099a9b5f777e242d1f9e19d27e232cc71e2fa7964fc988a319fce5671ca7f73
4,73,e9ad42e2c3f4805614f568186b0282219cf7350b7707f2036405835916e3a65a
4,199,83eaf4dc5e19bcbeb23801e2c3e08c4a89cc82d0a42a903767f9c938d1deac4f
4,67,5f128c8385e577cd1539a0e5a758e4004f4b97e5986b00fb17d393a5ee5ed85d
4,9,92a6a32f99def322d70ea1167a99c6859ab4e8bbc593b997ec5994d244a82475
4,14,9f6cb78c09b22a1a10564f6be4a1784327a42ff11a10a31d355435db59f44710
4,28,d62a7b3da232bd0ac1f7520a3b5bb57b171aec57f960f55b47b1987d4e398f68
4,129,24be8ee76308afb924abfaf26212411f2b66e53b9ce2534e5c9f88354c88cc39
4,101,c22e1a4acbd2d996ff19a852585f9434883c30124f6b118eb9152fe4e5ee7994
4,115,5c17cac5569c1ab72a3f009c7608dfc49299ad8f447e4724030ea416383b04fd
4,288,fc9e91cc78e1817d80b4ba8c2dc9a638d0c57959825ee34f5e3d7688ad80dfb9
4,277,316c0f93c7fe125865d85d6e7e7a31b79e9a46c414c45078b732080fa22ef2a3
4,263,81f27f8a7d8766c72c0307a31327c1fad9007c6c3d33724ad2a5c0a8fe0df33d
4,262,4b8ba4b13094beaef100d3eb7d4c8e23600c30be4420c47e0d6b4e88dbd70abb
4,276,09eac95eb995b821f45353054da3c7eec5f5171fb061de72f1890679956b12a8
4,289,9ae8f17cfc8ba7fd8fb34b2a194ef965a3b36a40839a46eeab1350e916692ac9
4,114,c7e616822f366fb1b5e0756af498cc11d2c0862edcb32ca65882f622ff39de1b
4,100,8b5551ea922dd24625c45051c64adb50fdff91fecdf5327a02c7b0be3933965e
4,128,6f81082badfd007354ac6ebb78adaa04bfedf9a1fb9a01909788bad472008ea3
4,29,bf31e6128301d31bb4014faf6b1e0f05f3ab8877cb55ce3d1ab3230d2ea8a220
4,15,172e1676eda470ede17e9d491554bcbe97ba4691f92880064c8cb29ec35a467e
4,17,00bebc5be79d19e1b8b3f250dc39aebfa9a054baf5f8d61380438d92394c476a
4,116,12f26af0dcdfae8fe4331d6a4c369edd549220cdeb119b3b1831b2a2cf77f281
4,102,f4466a4b51d21014b34f621813a1ed75f1c750ec328d908d9edc989c64778962
4,248,8ef532f440c91b5dfa24570e53d6bded96c4064a45e6d18a61c5e08b172b9814
4,260,a440868cf4311953cb45c7ded9360009e1bb77775b6395a3e13aa9ef831794b1
4,274,63db0204e2f34aaadace364d046ef5d7614b8cb287b939e55ac05c53aee90de1
4,275,2782526eaa0c5c254b36d0c90e1f8c06af41d167a8b539bd3c81cd6d155e7e5f
4,261,cebe3d9d614ba5c19f633566104315854a11353a333bf96f16b5afa0e90abdc4
4,249,34e2ad7b31cd9ee87c038c10fd6fbe310314ba67abb73a686f0d1087267d7a1d
4,103,a4c6af0cb6f02dff01ba174e4cf11f24f73d9ed16ca7a1e3c9d831c0139faa5c
4,117,1c8dcc518b9942ef52885666bfb82260c287afbbeebb71e741b1262099424f11
4,16,ec1c7d93ba051204e4fea7e167f540c2136769c82329c53f5b7a0770bb237987
4,12,07bed92aab16ecdd9c886a79e44f0c0b02d70c746c593eaa3b8acf24e687bcd8
4,113,10ba045e9ee40807e57f6093280b9fa9eaf640ba4955e340ae4c749382ad96fc
4,107,bb9b8ef813475d1e0ad84e2505af6656d16c990b1f77efaf9324e8fbcae2db67
4,265,162753c27c8b32975a0edf5e89ab4ed8e2f06f02a182e0f181481cc050fdcc72
4,271,c2077253a9b10166e7c8ffda8f2377456f332029eea3d27def7fb2b23502c0d4
4,259,1c63ed9164d61acfd1f4f3a7b6dfacbd98d1dc01e755b7b558c6af0491154a2e
4,258,fc4fb94d36f45aa9d13358022455e55db4b6f0eb536a1b2897c90dfd3df9eb9b
4,270,f6103ca1e01bd200a9258a366b7e8c22a542e771bf11a0679967a5bb47ef3688
4,264,809e63d5c8aa03af112d17361058d0d8955f6d8e1e7591487d593dad276f9757
4,106,4cc3d9cba4633096fadf09ea1106b4b321ab81b1d461c3d6994f0e303f631249
4,112,8b7fb6aee1c63e17f44f935a6b64e05920ddad65327de1cb5e6994a6a3f0b618
4,13,a6c2a2325dfd588f202a240a06ccb2b037854e7097a303fc8991ecc15501528c
4,39,11f8e31ccbdbb7d91589ecf40713d3a8a5d17a7ec0cebf641f975af50a1eba8d
4,11,677fe64a8ea7e98a420d129f1cf3d4d23a9f107e9fbe8d83efe95f093001cd54
4,104,d6723fa996ced47773f2dea29cce9b11f951e6dafe321a84ac7d32791c3b4660
4,110,e4c6a9f38e8e4d127290cf104ac1f46d0649c7db6c89f4bc10be7447bf1f514c
4,138,c9a5da075f9e5c3e7a916570946fed4826e181656382e13696fbe0aaf1412bf5
4,299,99ee50221221864d50c60baea6f14d8ac2e235cc6e78be6088cd40cc97fca394
4,272,290a0b92873bdf4e47986dc5208037bad7527653bff700dc53c1e57eb98103c1
4,266,47fec9f491173c57c1d5b35dfefdb69cba6bd61bfbadea64015a65120efa15a0
4,267,769e881d85fc5d27cb4cbc8382200d95b179cfdeb56e0b439da737069eaf8a5a
4,273,e4e549408422875958476160732390defefcac7c2bd8353d918fe452d20de2a6
4,298,bd94717d91260895035088525e817ea10375454f03aa3bd8b28b355a4cee22c5
4,139,35254aa9a21444e50349cebb5465b9b42cb4a625ebcbffe24504b178c35bcb85
4,111,5b60f221d4a1852afd0194ad0857fae9c558608e35621dce43301e8c771b7877
4,105,1706be6c293444756e72b05e4afa9eb1038e552ac6ce058309451ef7ddad7748
4,10,92c5fd0421c1d619cbf1bdba83a207261f2c5f764aed46db9b4d2de03b72b654
4,38,4ec24a2d7f1dfae1f98882eabf0400cd9483dd2de78b926b625c46e8787f3816
4,21,2499d690642faa4da2a67b078236d1c031217f3c31cf2da2142c8e84e3d617f1
4,35,9b09d7f65345fc85aaa8814b69f3c933ce5eda41786f0c1df1b1ab2b1fdd2ecc
4,108,40f8d6d22b99ea3388538fd60bbf532256434b0eac401df1d9a2bdbb29354ae8
4,120,c66bbe9d118f554bfdba35a609848b9ab2d9c22e6bed77be6f8a55e96c295549
4,134,35c71bd7eaf4607047bb7c186d17251942204229b897e033923b13dc8ce2d109
4,295,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c
4,281,d536a8c1664fec0bc85615cf3cb2645871e8b2935c9642c534c67ac85315cd35
4,256,6c0f3412848008d49d186d5fad7fd1482656cfb62ad3c060a14e41c3fb3f1b43
4,242,02837c1944876b4fa860432c13f2d9b11a7fd94dae707c4143d1217dee66fc43
4,243,d829857eb1366e70be857a69886d1555af0d32681beab068afb93492c2e2b843
4,257,74de057f768beb42de17ffc4b8a56100f0bed85947ecacaef111e3d3ec997950
4,280,0ebb3519a0c4044c4571b2408a52e7ed8009564205ca65a69fd43f232352f256
4,294,07e46896ba89f88776fed50a1b7895129f9b9af7d3b8b33ca23af478bb818d6c
4,135,68c6c6e9ad314d1a5c4d647cfb6ed84265e47cbc2a05a54fb58ae74c0085ef29
4,121,5c3e9040008c91509e2d28e5308034b677d4e2cc0b386863d4883bdb747eba1c
4,109,9dcbe7e30f0bd60827341113108a55f86b604f921e0792418a9810075dbf3d22
4,34,30e4c02268d49ca010e3c62fcc2615da2fad4cf0c359eb8fedc0366739b34205
4,20,7c3d90003d7d645be0b5f3782533c198a5d5dee06870420b4d594976ed857fc3
4,36,509694b0a010c6431900e71b8210521af57d39ce8e64deb365f0a5c6c9a2ef6d
4,22,61182f39851829ca78c919a83ecbfa045fc0686bff16d0cfa3e643988d9dfecd
4,137,f24f1a64b591544a871284bdde332d3c5d2cb109d21c03122c57d768e7c535b1
4,123,81defd9e2e8f85c7f09874bbe5b8d9a9a5503c6d915a3afe4b65758f28d71fb7
4,282,367461e6dd07bdb57342cb64b2a8d8e0fa13c53842a95ec20a90d35bdd6eb77f
4,296,c2a181d8178a9f753b013fc4bb892ceeb5dc5bcb763352610844b93341ea52a4
4,269,1a42d5267aba37d7057cadd672fefef04771be2476eeee231d6f56a8e1f57733
4,241,2b9449f314bf93145f8122906d8dc56c4ca1f116e6db7ad2768d6f9ade29b31e
4,255,bc8db39f614342b78a67494dbece216d3726f6924b73563be34fc630ac1db7f5
4,254,102624ac0a714fa26aa0f8569b1aa0f0f80c4b34de420d2bb9e46b3dfdbec039
4,240,40962624bfc236888ff8a68a74b0c30166b7245423520bb28196b67f57d5e332
4,268,234666d765f4c0a26cf4d96eced9155888477cb9b19e8cb48ae4ea79ce1b28de
4,297,75f7313c20144e39edcf57a14733d074aee0c482320d5178ee0ef2f2608c2996
4,283,ccbcd0d62f439eacea8b0fa4139d934d2782bae1b8046e8764e598dc64a9f421
4,122,0df5486b7bca884d5f00c502e216f734b2865b202397f24bca25ac9b8a95ab4a
4,136,a15faf6f6c7e4c11d7956175f4a1c01edffff6e114684eee28c255a86a8888f8
4,23,42c6024940120036d7a0103375d5b8e5072589f6d0f9a1a8e7f6eb6a17358675
4,37,5dad6478e152b8aa33dc6a2c27992d26c0a6873d6ed1407a7e6efddca3985122
4,33,6f90a5a0d3234433d03c7a06fc4bd5c3ac1f21f33978292fee61323e22238a92
4,27,0c658eb5d61e88c86f37613342bbce6cbf278a9a86ba6514dc7e5c205f76c99f
4,132,6165d33e490f91dbf808b194904d4f07c550d5e3a19c9e776e0c895136ec9fa2
4,126,64d095f2fecfdeb907dae5403b10966c4ae755b7598aa078cb932e345bd0b5d0
4,287,d3b913cdf3e8a79786216cc7bbd15fc27f86a7be516f3e14c909b86b7f9eb241
4,293,8b80f49ec2822cb3cdbe97d9405e39ae40ba418b084c06604b51e2a5af11a7f8
4,244,a8cee66e4788af8b855979155e486c988d84a42aba71e43a0fc26997ca12e737
4,250,4099ed5ba70aebc5a9dc26bc2093d4b45839f99b306bd12f68cedfd351e6ab7a
4,278,86ab8cbe5869bd1f9c70924e9c04fef3bbe3bbaaf4e816efeeaf7eb6a31937d2
4,279,a7f0b84de7a450eaf6ffab449cb0f141b69eb701ffb455f375c3dae4277b25c1
4,251,b6bc077d6675a7c8cc9e2fa5a08c86ba59b675d69af118052bb390c3cf11e5e0
4,245,f15223dcc0da90206acdce51c6a9e24938b18665165a819f1abb69233c068cae
4,292,b967fb22d506bda1b4d8a878f46c85862f5d71bb7669ecc6b0fe65f5ad19f844
4,286,afccd937e6ac2d1b6d6e9f318bc5e8a179c977c7413b33b3e4d902ff8cec501e
4,127,c78961d3d782d8a85d9344eedae027f43ce6b9fd35c8f355861a39e0d0ddecc5
4,133,9b6c13f0d182b253c607005217881bbca28a5b04076842f6bc65580c3801a0b0
4,26,df56bc061e91023bff33c6ba0d49d166a60e3aa9317f90e7a7fa3d7a65f96886
4,32,aaee0ce51abf0849e68b257ab97d83a36d9d082916b939cd1012f27d7f6bb873
4,18,a67063986e67b7ddd107229ba9d480ee3a02f9d59732d4bc03b2d97d27a1310d
4,24,04222ea3e14cb1209b9726defe3efce5196b7afa0a959854a30401be41f4026d
4,30,12132cd6767ee325d35883d25c0b7f5e1d142d60d33c563c39cea29984dcea57
4,125,f7b856c054de7ccced087ad4f9413380ec494e40abc818b840aaad990ca3c5bc
4,131,afa472a961fbcb09314e81b2c3eb19cd2d9fd7527582f43a3b8fd9d3ed6d893d
4,119,ca0cec7f60085f0289aaea5cbfbdd84ad2ba05148de121075dab1c636682a566
4,290,0fbc9039145b6449a7765dcc00d3bd8377d93ac8cccda9f0292b5976e6d67c75
4,284,9168e847861429230da331e23aa7983862033165c1ce3fe5f6d29a76c04c8a07
4,253,d15e7843961ed4bfa3e08a80b882c74670e9e9347ea55325cbc1be93c7f54edc
4,247,089ee14b926fabea6dd95890032d1a37e69c1011c710977af774ec3a7b5b39a6
4,246,54006483f014c53f76d879c033e5589a76e0080d8ced5d818d777344eb78656f
4,252,3daebbc6dfd81355f1cc9d9565ab4a4a53bda47f6117529409acc7acb55556bb
4,285,eaf89db7108470dc3f6b23ea90618264b3e8f8b6145371667c4055e9c5ce9f52
4,291,93411f44e228b5004bdec50f32b6c646819eebd09ba3fa26511502b23781a617
4,118,87a4a78ecb6deb2dee9ddd0678d03800141864a049c99b072e1e6e7904018db7
4,130,0e78437805639c14d6413de94c031fd1babdb561b7728d31ae06bfc5ff1766d4
4,124,28955b1fb53203e2ff246fd2d4c3e148d4666a617469cdcc86060985682ab4bc
4,31,3da6ee6699da1eb52d358aa59b8e1cf6b5d77db224b4cec0faaa540610fb3b2e
4,25,5620e84be3e5141819e0d9e4ba10b782ba40e232e56352ed636dc0282161b543
4,19,ff108b68b0e9bc1e5a744f80f9ef1b8575c7d041eeb3e8d2eae300347de6e7fc
4,42,9e04a49e5786695116f9af28552da3083d4eeb015294b878d27053439e363cdf
4,4,87c7965a1cc6c11a653b210aaef95e381b95afddf1781da3fa5b2d4b1d3097bf
4,56,fc091d39524c9d4b5b11f84f9132996a94ca01c9816d2db3b866bef1b0699d91
4,180,82607c98dec8f45ac84e7eae445d8da60d05706ee7405a9a53b0c914b488f1ab
4,194,35a9e381b1a27567549b5f8a6f783c167ebf809f1c4d6a9e367240484d8ce281
4,81,1a6d9c97798d8997f85ed9228296d533be6b47f97217709d7e2b628e21800220
4,95,0b0fc3be2ee8d1d33518036b0f38402ee7bc022380a0b9653886019d38acd128
4,143,74332c78b10e3ee51ac4a3c18ccc15c1b6c9807b3ca609969de5e3c361573dfa
4,157,23c5910b8b10cfa86e40099cf01e5c2b36f4dd0a903f0c60e5517ea177f4d390
4,209,5283f1b4e66467616feca1e0162c7d37e4e304623d6343a525553ffb436cbdfe
4,235,c032851ed192d8ac0a3ad04b0ef3060b44d1f6d62f8c17414006702787c5d88b
4,221,724213d95916de041564e5d39c2373585dc15855743a42a5841d849b9f3716de
4,220,f7abf2a084c3668c7b90654bf01205085e5d0219ffad0564904e5c923af11523
4,234,4d5e5deb0353d3a6c0b5cf97de0a23087a56796a3474ee500edbe4676c3b9716
4,208,ce02d4b6d1aceeea96a562c10923d590607df6182b4a3405ad10be85b6354787
4,156,1a1cf797fabe7f95836fabeca626907c77b3e6c9aff7c2290b396a238c69362e
4,142,096012b7ebcaf56d1d63b2784d2b2bbdeae080d72ad6bd1b9f7018e62a3c37d0
4,94,477f4b2cdd3fe2b9fdd7dfb887f98252ef26cecf13eb53289116a1344382256d
4,80,9f006addc898a6458ff29db72de90b27e29302c92b9c73e33515df56290bd855
4,195,dccb3c52e7c79f7033e1ea06eadf92fd90bfd7b0b5737dc0c2511a0e163872f5
4,181,d1c78c9aa5dcb0991f46b25fbaaa359d7d5823ac7a2a94c4d4a31da42a26c24f
4,5,f0ccd8e78b618cb55731054911af540b5496f37e94026cd20dae22363089b2e9
4,57,fce86e339dc3131c489202ec3b6c8d4319c61f152b3541ba0e4141e5d5c3fac3
4,43,d72a11d264e746464ed45f73e1ec058e33ad40270c79324be171932d834d11f3
4,55,0b06d2ffebd5c025cf444cb95a73e1fff046569238eafd1e80f511ea2a807de3
4,7,5d85be4cc5af40a7cf2c4f0818d92689c185fdea6566745ef26305d80413f483
4,41,bcaf44f4041e62e142d50cad2aae2520e01247cd144d28d4ab20b758524a7217
4,69,313c938e0103b56b43632b702e3e63447fab1f90a4fe890ca5abb7a6cf8830ee
4,197,477d8dffaf92d265c56dca496167d71bfc1c34f443bc9a6677009963e6e99706
4,183,76ba652cbd2ef1931d0546ac1c9d8f12d21c81fad272b754975a0b1561dda275
4,96,96da2f8885ba92c9ca4d34bb763a3bc9e19017f0df6424956d61f45abdc7f241
4,168,96bb293aaa330ef307ee004448b92b75ffdc25ade2831ed23fc60ffa97fffb7f
4,82,7b2c21ead1522776414b5a256722903b465fd0c8e029005fcd865144a429da52
4,154,2b4da94214015b4281ac65905270bda4eefb97e08f5b4ae2f517b424ff77bfd9
4,140,bc57590a33fe355e174396df60ac503f8e99763776307dcd8b9ce8dfe3c47a2a
4,222,edbad80a93adb5830afc3fccfe0e7c27a81359b59bb2a8c277f95d4adec7c389
4,236,af5422f824076084bed9b8a09086ac59f0ed8c74eea7b189d2809b198ba1f6ee
4,237,f391e014b2ee3a42955272b8fc78634de1d5833e0cacb412b180376f9c756e49
4,223,7a84ae249fa744b8c1acb6c5247c2cf443e31870aa7217f4a9cd9b157dbd54ef
4,141,7a9b1b9dd2e433fc1fc962c38ad571bf1ebb49cb365bfdfb2c36d3f059d6fdd5
4,155,10e4e7caf8b078429bb1c80b1a10118ac6f963eff098fd25a66c78862ae5ebce
4,83,f6543e952ecb93fba1fa65c547c5073a5d25aba46611fe6cc76c1d2645deb3ff
4,97,ab16ce326c754df41ed00df6f64f7073dcac3e2986bbf8b2a1ce4549b189a0fb
4,169,43d244581aa23a744de9d775979165eb226a80e2cce6c0d0885412c9b6a0dbdf
4,182,a807c0dc0a5b5ea4a70b12ba52ead3d30922e1eac15c396ccfdea715a2f15396
4,68,10716564f7bea47036cae9a39adc7dcd395850714228939a2b508d4e57d61824
4,196,209eb5f20ab018ff6f1e42b98e5b57921aa4e2b7a7b683de32458b7153720a28
4,40,93c3755d0c9030cd90f0e6eae6870a8497730f89b7fd0cf231adef048d2b524d
4,54,130790feced08212eed7d1490dd4d7abf138543be61a4744a03f69ecb9609764
4,6,5c344ba7044815dd03c3448028a43e5b9c16074cb5a6a19c7ae86165c149735f
4,192,a5af16fb4a4856cc3f8530b5214830a85103fb5a515b39b93e652c0a142363ee
4,78,33eb7e4ae43f9873d9c84c0f07b055946b24a71ca27daa60acbbf95b44c7c5e0
4,186,501a4e61aa4f7737df0305124a39119b79a6449d2bfcc6f026da0197af2ae60b
4,2,cef5838d118dccd9de488f16a934cf10a82303577b62888b7ff6f84114827e58
4,50,7f3ee9fe1fbf452b0c242614e1cad18b6dce034e5bc80763dff6332e872ad2ff
4,44,fd0f7e53c5b02b688a57ee37f3d52065cb168a7b9fd5a3abd93d37e1559fbd30
4,151,7125e777a6b199fc4e8c2a0d024215e393c06bf775c217a5f2d8d1a6a7c98d96
4,145,ac93f3a0fee5afa2d9399d5d0f257dc92bbde89b1e48452e1bfac3c5c1dc99db
4,93,55e8ab098d48f8be5578e3d3708496d152a27c4c5713586a8d321ed84c239827
4,87,db9351a297a7362b3c913ac8de77bd9a1ccc0d61bada939db15a315f5e8113fc
4,179,3d34f102d1708fc5edd3111144f78764b4d7b745cb5450815780545495df1e68
4,227,6cb6d4b2fa122bf8bd63280061e4a230565fdec3ce03268caa2f48ccd931c691
4,233,19e68d9fe08f7c4ac18948bf437400f955359b1cf21a86544342427695c3c938
4,232,de498b9901677f58da56b38a515db0a6a3b93840bde5fd0b74437502163e9fb1
4,226,12e967ca0f368d0d8511518c58c6929146650bb1babce4448263e67722dd0161
4,86,7ffc2066e20c16e95c0b41167e334afe57ff4991b21c8d581611a3f516a786a9
4,178,6ffbae9aaff664bd4739f51a6c7883a2c3ce74e9227a6aff728d0d57ad56f234
4,92,929f003731a97f915d11893c6652bbc7db0b36118eb4357cc721f7f68aeb25ff
4,144,7fc81a57656ec055615121454cb5343aaf3db93c762fe310d976e5fe8d05e66d
4,150,f0cbba2470c7c8706fe77e8d88e947ed8c33100409ffb51ae1af99af7d3077a8
4,45,3097fc802d49355a0a256d4b07ab9f7257fcf35077cdb8133d59f607fedb229e
4,3,c0cc3b36d8f848d56fbf95b8259dd6f3bf80707e436233a6bfc2667b49e28c8a
4,51,22cdd352056c42ac1a6d01d6bd4f8e8ed1c27fb9addc6e500a59f88b57e4612a
4,79,8e46760943785a93c7bbfd1b0e733299b05f4d9fe575cf23087da310db486f7a
4,187,12bdc9eedc0abc0dc0f5a4c36836d8bac9a5b78de2e10a4747859a305f6d4535
4,193,02f99d2002c703f1669e358989f1663e1e38e96297dcb3bb70fb67b0d74fb877
4,185,eb0c9cdc0862653468dacc6a876a0c40e9d642c50f798bae1162fe27f18d482c
4,191,ee9d527a0a6108477fc5c98cf2a00f65d38c8e8508c4d17c1c11b2441c78a2ec
4,47,c62ce8b4e927f02f91742ab99d269a17e05d47f12b2275cec9d353e711ddc218
4,53,8f97d9164b8fa131f0361abbe49fe706d3abfd77663ed7939ee20d361a0c6a67
4,1,8b6cd7c429e83373dbd412f43d7422c0c4a127d93d0f2ad15909f0c2a3e7b320
4,146,80c39b8ca01cdfda142928ba683d503173017d52bfafacb118c62e34ec9bc693
4,152,7c4e3e519f7e8481ec5cdb09dd1e35a1a79860ea1d440673c9aecb9c9057148a
4,84,d2e655334ee2e4841be477484381df1617a8b891adc04cbc536cc1bed229d713
4,90,5b7c4e75c9485e2e988dce7c57bd9e9915a74217914e7d7a1f13955367db0899
4,230,8a9a02d73aeefd97306a08c30969a9e8d5ef03960978a1c5db4447558d40f689
4,224,062f50753b9095ee2eff40f888d93e61f2ffeb661bb126d15229f03e0463bdb4
4,218,b543b2a3edcc48cc0f9d7159522673384b34fbce51920d75df4d0c184dd89b18
4,219,46f9d22816179479bd27b0036854788327eedf3f6f5d8dcb866b976e17cc9715
4,225,3d734d729009b74c011651eb24b06a74151fb99b8da5110295da8bb77ec3f92d
4,231,c63efd61a70d0f6b7e5de2b9e0c36adfae6d760613271650c71c90df16c71344
4,91,a73ab888363736220eb589458721088241ee10059b1f5898a13fe9c2e14fcd8c
4,85,30e26cef13a6dbbf0e3035f8c16f55670f4e468e97ac7dad43798621da636abf
4,153,f1916530dae6514fd8ba7c17eadab5ba6739cbd9190b7f967adbe8744748c539
4,147,4f97f2eebf92cde58c103466712fa2f65b10d06ff8f1934d78ff592fa0575e27
4,52,52efd2aad05d27e3eac3665b82f2bffa6da52351ce871c1c28e4ba69b40ea3e6
4,0,28096b238fafbfd5abdb8ddf4e7f5a2c67196cfd8b5d49a196012d0269a2189f
4,46,1de4842b42fa3db35fc4cf058a02acb057a8df02d0d3cdc96e686551aee25a39
4,190,3055e0d8130c7a197bc6e020afe9bea1edef31f33b720cc326dd404d8e3f82d5
4,184,f44b7809595e5ebe3bb4d65e0cdd1ebbb41b29f5ab8fd73b2b6aef8e8691a62e
4,63,3bd625f07792e885b5a4b5f0b9005a5b53a56a610efa2c27cd923aed53a6a4b5
4,189,000f21ac06aceb9cdd0575e82d0d85fc39bed0a7a1d71970ba1641666a44f530
4,77,be4b2f45069c180ef309521f6770146920df18e69165c577dc7ff8e5a7c34465
4,162,5e968ce47ce4a17e3823c29332a39d049a8d0afb08d157eb6224625f92671a51
4,176,a829c72c42755e384141ad8f163e4965ef5c9f8f0e07378c1d05a7222af0dd80
4,88,e6f095e985e6762f1538b47ff1abda58dbe8ce088b16d8a5744fc179e9a2fc16
4,228,d7be6321b3d940822dd195bcc86cca411cd9d95f82301d04b84119671575a2d9
4,214,46db1ca7f3598c26c3e6c8d99e3ed95d2b1c76db040b8f8cd29af723ee086077
